,deficit_index,energy_shifted,storage_duration,surplus_index
6989,2030-11-20 16:00:00,-11.277959195081806,92 days 05:00:00.000000000,2030-08-20 11:00:00
6990,2030-11-20 17:00:00,-12.031712952498697,92 days 06:00:00.000000000,2030-08-20 11:00:00
6991,2030-11-20 18:00:00,-10.105863699448577,92 days 07:00:00.000000000,2030-08-20 11:00:00
6992,2030-11-20 18:00:00,-12.194255475375616,92 days 06:00:00.000000000,2030-08-20 12:00:00
6993,2030-11-20 19:00:00,-12.161214812404832,92 days 07:00:00.000000000,2030-08-20 12:00:00
6994,2030-11-20 20:00:00,-8.56747602768094,92 days 08:00:00.000000000,2030-08-20 12:00:00
6995,2030-11-20 20:00:00,-11.184169691923032,92 days 07:00:00.000000000,2030-08-20 13:00:00
6996,2030-11-20 21:00:00,-10.199939142439579,92 days 08:00:00.000000000,2030-08-20 13:00:00
6997,2030-11-20 22:00:00,-5.269550231807941,92 days 09:00:00.000000000,2030-08-20 13:00:00
6998,2030-11-20 22:00:00,-8.096316023582652,92 days 08:00:00.000000000,2030-08-20 14:00:00
6999,2030-11-20 23:00:00,-6.398371974587192,92 days 09:00:00.000000000,2030-08-20 14:00:00
7000,2030-11-21 00:00:00,-5.333405261411912,92 days 10:00:00.000000000,2030-08-20 14:00:00
7001,2030-11-21 01:00:00,-0.4387918200128187,92 days 11:00:00.000000000,2030-08-20 14:00:00
7002,2030-11-21 01:00:00,-4.913086869567071,92 days 10:00:00.000000000,2030-08-20 15:00:00
7003,2030-11-21 02:00:00,-4.950796836786761,92 days 11:00:00.000000000,2030-08-20 15:00:00
7004,2030-11-21 03:00:00,-0.30221561277371656,92 days 12:00:00.000000000,2030-08-20 15:00:00
7005,2030-11-21 03:00:00,-3.8055866668590763,92 days 11:00:00.000000000,2030-08-20 16:00:00
7006,2030-11-21 03:00:00,-5.418214018772371,91 days 19:00:00.000000000,2030-08-21 08:00:00
7007,2030-11-21 04:00:00,-5.349951287344351,91 days 20:00:00.000000000,2030-08-21 08:00:00
7008,2030-11-21 04:00:00,-5.843852163635535,91 days 19:00:00.000000000,2030-08-21 09:00:00
7009,2030-11-21 05:00:00,-7.339262160992117,91 days 20:00:00.000000000,2030-08-21 09:00:00
7010,2030-11-21 06:00:00,-4.629578855075121,91 days 21:00:00.000000000,2030-08-21 09:00:00
7011,2030-11-21 06:00:00,-10.6588604867272,91 days 20:00:00.000000000,2030-08-21 10:00:00
7012,2030-11-21 07:00:00,-10.25933690061433,91 days 21:00:00.000000000,2030-08-21 10:00:00
7013,2030-11-21 07:00:00,-11.713584535058445,91 days 20:00:00.000000000,2030-08-21 11:00:00
7014,2030-11-21 08:00:00,-8.487312139733834,91 days 21:00:00.000000000,2030-08-21 11:00:00
7015,2030-11-21 09:00:00,-3.927509528504288,91 days 22:00:00.000000000,2030-08-21 11:00:00
7016,2030-11-21 10:00:00,-0.9168723070066864,91 days 23:00:00.000000000,2030-08-21 11:00:00
7017,2030-11-21 13:00:00,-3.6248952756772503,92 days 02:00:00.000000000,2030-08-21 11:00:00
7018,2030-11-21 14:00:00,-1.273535578199386,92 days 03:00:00.000000000,2030-08-21 11:00:00
7019,2030-11-21 14:00:00,-5.750540063731126,92 days 02:00:00.000000000,2030-08-21 12:00:00
7020,2030-11-21 15:00:00,-8.52503283395809,92 days 03:00:00.000000000,2030-08-21 12:00:00
7021,2030-11-21 16:00:00,-5.338584910291232,92 days 04:00:00.000000000,2030-08-21 12:00:00
7022,2030-11-21 16:00:00,-11.24475313900739,92 days 03:00:00.000000000,2030-08-21 13:00:00
7023,2030-11-21 17:00:00,-11.808416978645706,92 days 04:00:00.000000000,2030-08-21 13:00:00
7024,2030-11-21 17:00:00,-12.337852731569889,92 days 03:00:00.000000000,2030-08-21 14:00:00
7025,2030-11-21 18:00:00,-12.57406343727336,92 days 04:00:00.000000000,2030-08-21 14:00:00
7026,2030-11-21 19:00:00,-0.6571607203247289,92 days 05:00:00.000000000,2030-08-21 14:00:00
7027,2030-11-21 19:00:00,-8.413803487547856,92 days 04:00:00.000000000,2030-08-21 15:00:00
7028,2030-11-21 19:00:00,-11.897965145451128,92 days 03:00:00.000000000,2030-08-21 16:00:00
7029,2030-11-21 19:00:00,-12.594191372521639,91 days 11:00:00.000000000,2030-08-22 08:00:00
7030,2030-11-21 20:00:00,-6.124317444860523,91 days 12:00:00.000000000,2030-08-22 08:00:00
7031,2030-11-21 20:00:00,-11.241477867959308,91 days 11:00:00.000000000,2030-08-22 09:00:00
7032,2030-11-21 21:00:00,-7.460616544436007,91 days 12:00:00.000000000,2030-08-22 09:00:00
7033,2030-11-21 21:00:00,-10.215095522566529,91 days 11:00:00.000000000,2030-08-22 10:00:00
7034,2030-11-21 22:00:00,-8.098299533819983,91 days 12:00:00.000000000,2030-08-22 10:00:00
7035,2030-11-21 23:00:00,-5.674765127166644,91 days 13:00:00.000000000,2030-08-22 10:00:00
7036,2030-11-21 23:00:00,-6.0050271601500995,91 days 12:00:00.000000000,2030-08-22 11:00:00
7037,2030-11-22 00:00:00,-4.049902043320646,91 days 13:00:00.000000000,2030-08-22 11:00:00
7038,2030-11-22 01:00:00,-3.25666612333891,91 days 14:00:00.000000000,2030-08-22 11:00:00
7039,2030-11-22 02:00:00,-3.026921403286728,91 days 15:00:00.000000000,2030-08-22 11:00:00
7040,2030-11-22 03:00:00,-3.2353881467973302,91 days 16:00:00.000000000,2030-08-22 11:00:00
7041,2030-11-22 04:00:00,-3.658072212857622,91 days 17:00:00.000000000,2030-08-22 11:00:00
7042,2030-11-22 05:00:00,-3.0006607422181517,91 days 18:00:00.000000000,2030-08-22 11:00:00
7043,2030-11-22 05:00:00,-4.697367351173966,91 days 17:00:00.000000000,2030-08-22 12:00:00
7044,2030-11-22 06:00:00,-8.311173853381508,91 days 18:00:00.000000000,2030-08-22 12:00:00
7045,2030-11-22 07:00:00,-11.05568304489001,91 days 19:00:00.000000000,2030-08-22 12:00:00
7046,2030-11-22 08:00:00,-0.1604801602916588,91 days 20:00:00.000000000,2030-08-22 12:00:00
7047,2030-11-22 08:00:00,-7.968179984555395,91 days 19:00:00.000000000,2030-08-22 13:00:00
7048,2030-11-22 09:00:00,-3.8018232818130713,91 days 20:00:00.000000000,2030-08-22 13:00:00
7049,2030-11-22 10:00:00,-1.0842058559815086,91 days 21:00:00.000000000,2030-08-22 13:00:00
7050,2030-11-22 13:00:00,-2.715840495433838,92 days 00:00:00.000000000,2030-08-22 13:00:00
7051,2030-11-22 14:00:00,-4.849875257490943,92 days 01:00:00.000000000,2030-08-22 13:00:00
7052,2030-11-22 14:00:00,-5.021001226360674,92 days 00:00:00.000000000,2030-08-22 14:00:00
7053,2030-11-22 15:00:00,-7.4184820480711124,92 days 01:00:00.000000000,2030-08-22 14:00:00
7054,2030-11-22 16:00:00,-9.37189466692434,92 days 02:00:00.000000000,2030-08-22 14:00:00
7055,2030-11-22 17:00:00,-0.4925662844673333,92 days 03:00:00.000000000,2030-08-22 14:00:00
7056,2030-11-22 17:00:00,-10.82148122208131,92 days 02:00:00.000000000,2030-08-22 15:00:00
7057,2030-11-22 18:00:00,-2.159473565774329,92 days 03:00:00.000000000,2030-08-22 15:00:00
7058,2030-11-22 18:00:00,-8.833111567804364,92 days 02:00:00.000000000,2030-08-22 16:00:00
7059,2030-11-22 18:00:00,-9.083868385953892,92 days 01:00:00.000000000,2030-08-22 17:00:00
7060,2030-11-22 18:00:00,-10.221895303788386,91 days 11:00:00.000000000,2030-08-23 07:00:00
7061,2030-11-22 18:00:00,-11.05513033054562,91 days 10:00:00.000000000,2030-08-23 08:00:00
7062,2030-11-22 19:00:00,-9.565870466023274,91 days 11:00:00.000000000,2030-08-23 08:00:00
7063,2030-11-22 19:00:00,-11.232046256537458,91 days 10:00:00.000000000,2030-08-23 09:00:00
7064,2030-11-22 20:00:00,-10.270093548564319,91 days 11:00:00.000000000,2030-08-23 09:00:00
7065,2030-11-22 21:00:00,-4.726496332034884,91 days 12:00:00.000000000,2030-08-23 09:00:00
7066,2030-11-22 21:00:00,-9.369091560092695,91 days 11:00:00.000000000,2030-08-23 10:00:00
7067,2030-11-22 22:00:00,-7.433639075651421,91 days 12:00:00.000000000,2030-08-23 10:00:00
7068,2030-11-22 23:00:00,-5.736832808986115,91 days 13:00:00.000000000,2030-08-23 10:00:00
7069,2030-11-23 00:00:00,-2.7203668049758356,91 days 14:00:00.000000000,2030-08-23 10:00:00
7070,2030-11-23 00:00:00,-4.691017446865857,91 days 13:00:00.000000000,2030-08-23 11:00:00
7071,2030-11-23 01:00:00,-4.105359096728211,91 days 14:00:00.000000000,2030-08-23 11:00:00
7072,2030-11-23 02:00:00,-3.9342916178950915,91 days 15:00:00.000000000,2030-08-23 11:00:00
7073,2030-11-23 03:00:00,-4.187528675538456,91 days 16:00:00.000000000,2030-08-23 11:00:00
7074,2030-11-23 04:00:00,-4.709994699723278,91 days 17:00:00.000000000,2030-08-23 11:00:00
7075,2030-11-23 05:00:00,-4.785314473467562,91 days 18:00:00.000000000,2030-08-23 11:00:00
7076,2030-11-23 05:00:00,-6.011110597374646,91 days 17:00:00.000000000,2030-08-23 12:00:00
7077,2030-11-23 06:00:00,-9.205683770843656,91 days 18:00:00.000000000,2030-08-23 12:00:00
7078,2030-11-23 07:00:00,-10.556171526167194,91 days 19:00:00.000000000,2030-08-23 12:00:00
7079,2030-11-23 08:00:00,-3.0232194253614537,91 days 20:00:00.000000000,2030-08-23 12:00:00
7080,2030-11-23 08:00:00,-7.52670934966638,91 days 19:00:00.000000000,2030-08-23 13:00:00
7081,2030-11-23 09:00:00,-3.4649814116192807,91 days 20:00:00.000000000,2030-08-23 13:00:00
7082,2030-11-23 10:00:00,-1.1843210364313972,91 days 21:00:00.000000000,2030-08-23 13:00:00
7083,2030-11-23 11:00:00,-0.14695530562943304,91 days 22:00:00.000000000,2030-08-23 13:00:00
7084,2030-11-23 12:00:00,-1.3143170703249538,91 days 23:00:00.000000000,2030-08-23 13:00:00
7085,2030-11-23 13:00:00,-4.701230290061513,92 days 00:00:00.000000000,2030-08-23 13:00:00
7086,2030-11-23 14:00:00,-5.957861599743763,92 days 01:00:00.000000000,2030-08-23 13:00:00
7087,2030-11-23 14:00:00,-6.8755737805981205,92 days 00:00:00.000000000,2030-08-23 14:00:00
7088,2030-11-23 15:00:00,-8.77760691528982,92 days 01:00:00.000000000,2030-08-23 14:00:00
7089,2030-11-23 16:00:00,-8.136372809938882,92 days 02:00:00.000000000,2030-08-23 14:00:00
7090,2030-11-23 16:00:00,-10.996728663442276,92 days 01:00:00.000000000,2030-08-23 15:00:00
7091,2030-11-23 17:00:00,-9.856826726633368,92 days 02:00:00.000000000,2030-08-23 15:00:00
7092,2030-11-23 17:00:00,-11.992846242225966,92 days 01:00:00.000000000,2030-08-23 16:00:00
7093,2030-11-23 18:00:00,-5.274767712119854,92 days 02:00:00.000000000,2030-08-23 16:00:00
7094,2030-11-23 18:00:00,-6.797631487272722,92 days 01:00:00.000000000,2030-08-23 17:00:00
7095,2030-11-23 18:00:00,-8.429330567673745,91 days 10:00:00.000000000,2030-08-24 08:00:00
7096,2030-11-23 18:00:00,-12.02711563305942,91 days 09:00:00.000000000,2030-08-24 09:00:00
7097,2030-11-23 19:00:00,-3.1228546766708405,91 days 10:00:00.000000000,2030-08-24 09:00:00
7098,2030-11-23 19:00:00,-12.168654813122018,91 days 09:00:00.000000000,2030-08-24 10:00:00
7099,2030-11-23 20:00:00,-1.0599532423839975,91 days 10:00:00.000000000,2030-08-24 10:00:00
7100,2030-11-23 20:00:00,-11.170628042963738,91 days 09:00:00.000000000,2030-08-24 11:00:00
7101,2030-11-23 21:00:00,-1.8008716176837716,91 days 10:00:00.000000000,2030-08-24 11:00:00
7102,2030-11-23 21:00:00,-10.283060756088087,91 days 09:00:00.000000000,2030-08-24 12:00:00
7103,2030-11-23 22:00:00,-5.296579598147153,91 days 10:00:00.000000000,2030-08-24 12:00:00
7104,2030-11-23 22:00:00,-8.473838222153606,91 days 09:00:00.000000000,2030-08-24 13:00:00
7105,2030-11-23 23:00:00,-5.162714423376775,91 days 10:00:00.000000000,2030-08-24 13:00:00
7106,2030-11-23 23:00:00,-7.028844954713211,91 days 09:00:00.000000000,2030-08-24 14:00:00
7107,2030-11-24 00:00:00,-4.448822863239368,91 days 10:00:00.000000000,2030-08-24 14:00:00
7108,2030-11-24 01:00:00,-0.9795856413240962,91 days 11:00:00.000000000,2030-08-24 14:00:00
7109,2030-11-24 01:00:00,-3.2105573942428443,91 days 10:00:00.000000000,2030-08-24 15:00:00
7110,2030-11-24 02:00:00,-2.3335501875414746,91 days 11:00:00.000000000,2030-08-24 15:00:00
7111,2030-11-24 02:00:00,-2.928262807105096,91 days 10:00:00.000000000,2030-08-24 16:00:00
7112,2030-11-24 02:00:00,-3.4612415193916135,91 days 01:00:00.000000000,2030-08-25 01:00:00
7113,2030-11-24 03:00:00,-0.3112548477236814,91 days 02:00:00.000000000,2030-08-25 01:00:00
7114,2030-11-24 03:00:00,-1.0327478346770302,91 days 01:00:00.000000000,2030-08-25 02:00:00
7115,2030-11-24 03:00:00,-1.6731818888949235,91 days 00:00:00.000000000,2030-08-25 03:00:00
7116,2030-11-24 03:00:00,-1.8858601950827119,90 days 23:00:00.000000000,2030-08-25 04:00:00
7117,2030-11-24 03:00:00,-2.25679847687692,90 days 21:00:00.000000000,2030-08-25 06:00:00
7118,2030-11-24 03:00:00,-3.6168412712401263,90 days 20:00:00.000000000,2030-08-25 07:00:00
7119,2030-11-24 04:00:00,-2.71106510086965,90 days 21:00:00.000000000,2030-08-25 07:00:00
7120,2030-11-24 04:00:00,-3.7948705529429176,90 days 20:00:00.000000000,2030-08-25 08:00:00
7121,2030-11-24 05:00:00,-4.046553347843044,90 days 21:00:00.000000000,2030-08-25 08:00:00
7122,2030-11-24 06:00:00,-4.6563668108687075,90 days 22:00:00.000000000,2030-08-25 08:00:00
7123,2030-11-24 07:00:00,-0.18424846240801607,90 days 23:00:00.000000000,2030-08-25 08:00:00
7124,2030-11-24 07:00:00,-5.1996653106420965,90 days 22:00:00.000000000,2030-08-25 09:00:00
7125,2030-11-24 08:00:00,-3.8779064004545987,90 days 23:00:00.000000000,2030-08-25 09:00:00
7126,2030-11-24 09:00:00,-1.361984859223675,91 days 00:00:00.000000000,2030-08-25 09:00:00
7127,2030-11-24 13:00:00,-0.3528969363065322,91 days 04:00:00.000000000,2030-08-25 09:00:00
7128,2030-11-24 14:00:00,-2.6871171900032707,91 days 05:00:00.000000000,2030-08-25 09:00:00
7129,2030-11-24 15:00:00,-1.0131919483545815,91 days 06:00:00.000000000,2030-08-25 09:00:00
7130,2030-11-24 15:00:00,-5.825482567477973,91 days 05:00:00.000000000,2030-08-25 10:00:00
7131,2030-11-24 16:00:00,-8.826379086377411,91 days 06:00:00.000000000,2030-08-25 10:00:00
7132,2030-11-24 17:00:00,-3.7391317086769718,91 days 07:00:00.000000000,2030-08-25 10:00:00
7133,2030-11-24 17:00:00,-9.768350626284285,91 days 06:00:00.000000000,2030-08-25 11:00:00
7134,2030-11-24 18:00:00,-9.298817540622675,91 days 07:00:00.000000000,2030-08-25 11:00:00
7135,2030-11-24 19:00:00,-5.926735147267571,91 days 08:00:00.000000000,2030-08-25 11:00:00
7136,2030-11-24 19:00:00,-7.898493244328726,91 days 07:00:00.000000000,2030-08-25 12:00:00
7137,2030-11-24 20:00:00,-6.733620349296729,91 days 08:00:00.000000000,2030-08-25 12:00:00
7138,2030-11-24 21:00:00,-6.028039760347294,91 days 09:00:00.000000000,2030-08-25 12:00:00
7139,2030-11-24 22:00:00,-5.281141901969011,91 days 10:00:00.000000000,2030-08-25 12:00:00
7140,2030-11-24 23:00:00,-1.4798542086866,91 days 11:00:00.000000000,2030-08-25 12:00:00
7141,2030-11-24 23:00:00,-3.7834206847508405,91 days 10:00:00.000000000,2030-08-25 13:00:00
7142,2030-11-25 00:00:00,-1.6759192150653117,91 days 11:00:00.000000000,2030-08-25 13:00:00
7143,2030-11-25 01:00:00,-0.48703770748135256,91 days 12:00:00.000000000,2030-08-25 13:00:00
7144,2030-11-25 16:00:00,-1.8721386675329406,92 days 03:00:00.000000000,2030-08-25 13:00:00
7145,2030-11-25 17:00:00,-3.1612637312194707,92 days 04:00:00.000000000,2030-08-25 13:00:00
7146,2030-11-25 18:00:00,-2.7543074191313117,92 days 05:00:00.000000000,2030-08-25 13:00:00
7147,2030-11-25 19:00:00,-2.3480840380133507,92 days 06:00:00.000000000,2030-08-25 13:00:00
7148,2030-11-25 20:00:00,-1.7678853913733015,92 days 07:00:00.000000000,2030-08-25 13:00:00
7149,2030-11-25 21:00:00,-1.6290210347300285,92 days 08:00:00.000000000,2030-08-25 13:00:00
7150,2030-11-25 22:00:00,-1.5703837538543688,92 days 09:00:00.000000000,2030-08-25 13:00:00
7151,2030-11-25 23:00:00,-0.7162492559611735,92 days 10:00:00.000000000,2030-08-25 13:00:00
7152,2030-11-26 00:00:00,-0.2935748067347639,92 days 11:00:00.000000000,2030-08-25 13:00:00
7153,2030-11-26 01:00:00,-0.33493956064452135,92 days 12:00:00.000000000,2030-08-25 13:00:00
7154,2030-11-26 02:00:00,-0.5237974714393054,92 days 13:00:00.000000000,2030-08-25 13:00:00
7155,2030-11-26 03:00:00,-0.3097849751683981,92 days 14:00:00.000000000,2030-08-25 13:00:00
7156,2030-11-26 03:00:00,-1.3568864547171753,92 days 13:00:00.000000000,2030-08-25 14:00:00
7157,2030-11-26 04:00:00,-2.363800442661038,92 days 14:00:00.000000000,2030-08-25 14:00:00
7158,2030-11-26 05:00:00,-4.645148936430285,92 days 15:00:00.000000000,2030-08-25 14:00:00
7159,2030-11-26 06:00:00,-8.556433557987209,92 days 16:00:00.000000000,2030-08-25 14:00:00
7160,2030-11-26 07:00:00,-1.2955715979194942,92 days 17:00:00.000000000,2030-08-25 14:00:00
7161,2030-11-26 07:00:00,-10.597358116523036,92 days 16:00:00.000000000,2030-08-25 15:00:00
7162,2030-11-26 08:00:00,-3.785838498948557,92 days 17:00:00.000000000,2030-08-25 15:00:00
7163,2030-11-26 08:00:00,-8.355581301851643,92 days 16:00:00.000000000,2030-08-25 16:00:00
7164,2030-11-26 09:00:00,-3.5774531472900044,92 days 17:00:00.000000000,2030-08-25 16:00:00
7165,2030-11-26 09:00:00,-5.383329024653875,92 days 16:00:00.000000000,2030-08-25 17:00:00
7166,2030-11-26 10:00:00,-0.5240875148488069,92 days 17:00:00.000000000,2030-08-25 17:00:00
7167,2030-11-26 10:00:00,-0.5519606130664965,92 days 12:00:00.000000000,2030-08-25 22:00:00
7168,2030-11-26 10:00:00,-1.7566385562139164,92 days 11:00:00.000000000,2030-08-25 23:00:00
7169,2030-11-26 10:00:00,-4.030309855844074,92 days 10:00:00.000000000,2030-08-26 00:00:00
7170,2030-11-26 11:00:00,-0.3623902208958434,92 days 11:00:00.000000000,2030-08-26 00:00:00
7171,2030-11-26 11:00:00,-3.7375371067436873,92 days 10:00:00.000000000,2030-08-26 01:00:00
7172,2030-11-26 11:00:00,-4.139835674717563,92 days 09:00:00.000000000,2030-08-26 02:00:00
7173,2030-11-26 12:00:00,-3.236291555853839,92 days 10:00:00.000000000,2030-08-26 02:00:00
7174,2030-11-26 12:00:00,-5.534537882750598,92 days 09:00:00.000000000,2030-08-26 03:00:00
7175,2030-11-26 13:00:00,-1.5343509324483495,92 days 10:00:00.000000000,2030-08-26 03:00:00
7176,2030-11-26 13:00:00,-5.1917048928369915,92 days 09:00:00.000000000,2030-08-26 04:00:00
7177,2030-11-26 13:00:00,-7.233808244345919,92 days 08:00:00.000000000,2030-08-26 05:00:00
7178,2030-11-26 14:00:00,-1.6306300682746588,92 days 09:00:00.000000000,2030-08-26 05:00:00
7179,2030-11-26 14:00:00,-7.431426584653961,92 days 08:00:00.000000000,2030-08-26 06:00:00
7180,2030-11-26 14:00:00,-9.40722839719217,92 days 07:00:00.000000000,2030-08-26 07:00:00
7181,2030-11-26 15:00:00,-8.210997642583427,92 days 08:00:00.000000000,2030-08-26 07:00:00
7182,2030-11-26 15:00:00,-11.051895428107475,92 days 07:00:00.000000000,2030-08-26 08:00:00
7183,2030-11-26 16:00:00,-11.215151218578166,92 days 08:00:00.000000000,2030-08-26 08:00:00
7184,2030-11-26 16:00:00,-12.503475152377753,92 days 07:00:00.000000000,2030-08-26 09:00:00
7185,2030-11-26 17:00:00,-13.361917953484237,92 days 08:00:00.000000000,2030-08-26 09:00:00
7186,2030-11-26 18:00:00,-1.2346333259025748,92 days 09:00:00.000000000,2030-08-26 09:00:00
7187,2030-11-26 18:00:00,-13.373454272050502,92 days 08:00:00.000000000,2030-08-26 10:00:00
7188,2030-11-26 19:00:00,-5.102599429942508,92 days 09:00:00.000000000,2030-08-26 10:00:00
7189,2030-11-26 19:00:00,-13.356478454756548,92 days 08:00:00.000000000,2030-08-26 11:00:00
7190,2030-11-26 20:00:00,-11.113453455714794,92 days 09:00:00.000000000,2030-08-26 11:00:00
7191,2030-11-26 20:00:00,-12.159576606336035,92 days 08:00:00.000000000,2030-08-26 12:00:00
7192,2030-11-26 21:00:00,-11.204212839310511,92 days 09:00:00.000000000,2030-08-26 12:00:00
7193,2030-11-26 22:00:00,-8.559063692964262,92 days 10:00:00.000000000,2030-08-26 12:00:00
7194,2030-11-26 22:00:00,-8.833205867553033,92 days 09:00:00.000000000,2030-08-26 13:00:00
7195,2030-11-26 23:00:00,-6.975386467831523,92 days 10:00:00.000000000,2030-08-26 13:00:00
7196,2030-11-27 00:00:00,-5.138890084303636,92 days 11:00:00.000000000,2030-08-26 13:00:00
7197,2030-11-27 01:00:00,-4.250198786517409,92 days 12:00:00.000000000,2030-08-26 13:00:00
7198,2030-11-27 02:00:00,-3.2823996431256397,92 days 13:00:00.000000000,2030-08-26 13:00:00
7199,2030-11-27 02:00:00,-4.314310198495981,92 days 12:00:00.000000000,2030-08-26 14:00:00
7200,2030-11-27 03:00:00,-4.650957532600529,92 days 13:00:00.000000000,2030-08-26 14:00:00
7201,2030-11-27 04:00:00,-5.4382594037061835,92 days 14:00:00.000000000,2030-08-26 14:00:00
7202,2030-11-27 05:00:00,-5.85823312599344,92 days 15:00:00.000000000,2030-08-26 14:00:00
7203,2030-11-27 05:00:00,-6.99285238179743,92 days 14:00:00.000000000,2030-08-26 15:00:00
7204,2030-11-27 06:00:00,-10.552440383216513,92 days 15:00:00.000000000,2030-08-26 15:00:00
7205,2030-11-27 07:00:00,-2.1974770393737852,92 days 16:00:00.000000000,2030-08-26 15:00:00
7206,2030-11-27 07:00:00,-12.020201782899482,92 days 15:00:00.000000000,2030-08-26 16:00:00
7207,2030-11-27 07:00:00,-12.092062761483191,92 days 14:00:00.000000000,2030-08-26 17:00:00
7208,2030-11-27 08:00:00,-5.616759431292897,92 days 15:00:00.000000000,2030-08-26 17:00:00
7209,2030-11-27 08:00:00,-7.74698981499354,92 days 14:00:00.000000000,2030-08-26 18:00:00
7210,2030-11-27 08:00:00,-8.511720425423997,92 days 13:00:00.000000000,2030-08-26 19:00:00
7211,2030-11-27 08:00:00,-9.306490630060685,92 days 12:00:00.000000000,2030-08-26 20:00:00
7212,2030-11-27 08:00:00,-9.847928297885534,92 days 11:00:00.000000000,2030-08-26 21:00:00
7213,2030-11-27 09:00:00,-0.8263661469210799,92 days 12:00:00.000000000,2030-08-26 21:00:00
7214,2030-11-27 09:00:00,-3.1788207769679477,92 days 11:00:00.000000000,2030-08-26 22:00:00
