,wind,solar
2011-10-17 18:00:00,20697.361357444057,0.0
2011-10-17 19:00:00,23012.357384830982,0.0
2011-10-17 20:00:00,25737.493332681384,0.0
2011-10-17 21:00:00,28176.54956407962,0.0
2011-10-17 22:00:00,30419.172886982935,0.0
2011-10-17 23:00:00,32150.98621447441,0.0
2011-10-18 00:00:00,33722.42252303824,0.0
2011-10-18 01:00:00,35529.59316297325,0.0
2011-10-18 02:00:00,37341.088849585954,0.0
2011-10-18 03:00:00,39551.48983419264,0.0
2011-10-18 04:00:00,41647.54916301787,0.0
2011-10-18 05:00:00,43483.96203010498,0.0
2011-10-18 06:00:00,44790.48845089135,0.0
2011-10-18 07:00:00,47533.46456027222,100.67733081703317
2011-10-18 08:00:00,49718.17206978331,4600.7778349960445
2011-10-18 09:00:00,52403.39138865895,16538.402251421052
2011-10-18 10:00:00,59292.47016033927,26652.276925894515
2011-10-18 11:00:00,66429.3440503705,33248.794688704715
2011-10-18 12:00:00,69021.78378533467,35546.47750692819
2011-10-18 13:00:00,69249.42671562175,34549.12356038393
2011-10-18 14:00:00,69315.57779785329,31271.963891931187
2011-10-18 15:00:00,67609.27905560719,24634.787547649994
2011-10-18 16:00:00,64000.95121103813,15048.920333895196
2011-10-18 17:00:00,58588.0547300671,0.0
2011-10-18 18:00:00,54094.18708121379,0.0
2011-10-18 19:00:00,50388.86157716658,0.0
2011-10-18 20:00:00,48613.41465589237,0.0
2011-10-18 21:00:00,47410.36796838089,0.0
2011-10-18 22:00:00,45737.3558801094,0.0
2011-10-18 23:00:00,44827.045885875224,0.0
2011-10-19 00:00:00,44953.25234756616,0.0
2011-10-19 01:00:00,45602.08130117862,0.0
2011-10-19 02:00:00,46579.58537284719,0.0
2011-10-19 03:00:00,47366.812937294984,0.0
2011-10-19 04:00:00,47500.36185284394,0.0
2011-10-19 05:00:00,47538.917273311046,0.0
2011-10-19 06:00:00,47338.039604623154,0.0
2011-10-19 07:00:00,46928.04854081086,31.67927139239972
2011-10-19 08:00:00,46633.122992337754,2121.7061523084003
2011-10-19 09:00:00,48820.2490220502,8206.173201358124
2011-10-19 10:00:00,53536.02717539405,15402.66620453299
2011-10-19 11:00:00,56780.54259175575,20813.737802741052
2011-10-19 12:00:00,57726.71774580349,22681.014965955692
2011-10-19 13:00:00,59049.33872263977,22171.987729763707
2011-10-19 14:00:00,58701.67228637977,18002.56493859252
2011-10-19 15:00:00,56962.54439744192,10831.729008515293
2011-10-19 16:00:00,55299.38307160765,5730.96649848652
2011-10-19 17:00:00,53645.93536660261,0.0
2011-10-19 18:00:00,52198.21503426287,0.0
2011-10-19 19:00:00,51624.151028326436,0.0
2011-10-19 20:00:00,50907.38864519266,0.0
2011-10-19 21:00:00,49558.52930502469,0.0
2011-10-19 22:00:00,48545.83557694537,0.0
2011-10-19 23:00:00,48025.796690874064,0.0
2011-10-20 00:00:00,49328.198576715,0.0
2011-10-20 01:00:00,50616.244254635996,0.0
2011-10-20 02:00:00,52167.75100753049,0.0
2011-10-20 03:00:00,52800.49240462166,0.0
2011-10-20 04:00:00,52369.04534619699,0.0
2011-10-20 05:00:00,51463.098773145306,0.0
2011-10-20 06:00:00,50504.985321769775,0.0
2011-10-20 07:00:00,49576.83934786051,39.63337439412282
2011-10-20 08:00:00,50205.41398189787,2324.905736991384
2011-10-20 09:00:00,52692.58781505299,9754.873635400578
2011-10-20 10:00:00,55180.38495643568,17684.466460659452
2011-10-20 11:00:00,55571.5743652509,24855.533785264866
2011-10-20 12:00:00,55592.002216284294,28464.156847025326
2011-10-20 13:00:00,55013.600700765186,26759.825815077613
2011-10-20 14:00:00,54032.96331593713,22116.42434283655
2011-10-20 15:00:00,51999.890116866285,16236.334696734779
2011-10-20 16:00:00,48092.23378185638,10371.427315017445
2011-10-20 17:00:00,42811.433724715265,0.0
2011-10-20 18:00:00,37360.450035063535,0.0
2011-10-20 19:00:00,33730.90648198651,0.0
2011-10-20 20:00:00,31036.70890138717,0.0
2011-10-20 21:00:00,28205.733097232456,0.0
2011-10-20 22:00:00,25532.346442215625,0.0
2011-10-20 23:00:00,22887.15924260462,0.0
2011-10-21 00:00:00,20629.615070671345,0.0
2011-10-21 01:00:00,19043.55283572651,0.0
2011-10-21 02:00:00,19011.681625820267,0.0
2011-10-21 03:00:00,19263.31098194324,0.0
2011-10-21 04:00:00,18975.206876275228,0.0
2011-10-21 05:00:00,19597.488409429876,0.0
2011-10-21 06:00:00,19920.47637060847,0.0
2011-10-21 07:00:00,20445.405188061544,41.3668657671203
2011-10-21 08:00:00,21953.77715636899,2629.5710228544267
2011-10-21 09:00:00,24984.368596282107,13149.141974260681
2011-10-21 10:00:00,29571.161694632232,24942.522573413913
2011-10-21 11:00:00,33406.41354574829,34581.86688087599
2011-10-21 12:00:00,35055.15003176284,38437.30162275138
2011-10-21 13:00:00,35075.455818887014,38568.098244897745
2011-10-21 14:00:00,33575.05629760945,35715.19134736004
2011-10-21 15:00:00,31334.098290883318,29479.74713184202
2011-10-21 16:00:00,27428.13694684759,18605.860721802896
2011-10-21 17:00:00,24102.622937398944,0.0
2011-10-21 18:00:00,23571.367867924517,0.0
2011-10-21 19:00:00,23399.860373735526,0.0
2011-10-21 20:00:00,23427.534742076157,0.0
2011-10-21 21:00:00,23158.27590016352,0.0
2011-10-21 22:00:00,22604.736292743768,0.0
2011-10-21 23:00:00,21843.995273463624,0.0
2011-10-22 00:00:00,21021.92671098427,0.0
2011-10-22 01:00:00,20094.903965786627,0.0
2011-10-22 02:00:00,19407.097922471836,0.0
2011-10-22 03:00:00,19085.6720845791,0.0
2011-10-22 04:00:00,18572.56418073625,0.0
2011-10-22 05:00:00,17816.57086333729,0.0
2011-10-22 06:00:00,17253.51437747109,0.0
2011-10-22 07:00:00,16891.525462264315,87.14608299916226
2011-10-22 08:00:00,16232.816487695067,4217.682703512253
2011-10-22 09:00:00,15927.43080290449,21208.3800230434
2011-10-22 10:00:00,17784.188072385932,37793.217364366516
2011-10-22 11:00:00,22565.6152288899,50607.74725496945
2011-10-22 12:00:00,25879.80445706803,57237.03077419613
2011-10-22 13:00:00,27797.945146014143,57945.17474480959
2011-10-22 14:00:00,28046.979934199055,52918.42833189561
2011-10-22 15:00:00,27564.075765055,41865.61931211909
2011-10-22 16:00:00,22737.296940258806,24798.991147343077
2011-10-22 17:00:00,23641.185404821495,0.0
2011-10-22 18:00:00,25648.57003124868,0.0
2011-10-22 19:00:00,26474.27034653718,0.0
2011-10-22 20:00:00,26748.01995678299,0.0
2011-10-22 21:00:00,26786.551800450437,0.0
2011-10-22 22:00:00,26548.191060384233,0.0
2011-10-22 23:00:00,25998.84025859697,0.0
2011-10-23 00:00:00,25214.427033682776,0.0
2011-10-23 01:00:00,24556.117430850572,0.0
2011-10-23 02:00:00,23789.931982179416,0.0
2011-10-23 03:00:00,22864.671542647477,0.0
2011-10-23 04:00:00,21608.62028366783,0.0
2011-10-23 05:00:00,20761.83915907913,0.0
2011-10-23 06:00:00,20354.262718112055,0.0
2011-10-23 07:00:00,20088.146355802248,78.31654273959917
2011-10-23 08:00:00,19760.658080635723,3871.4311766925484
2011-10-23 09:00:00,19286.58882085627,21070.17829414992
2011-10-23 10:00:00,19506.251319026655,37482.48225489448
2011-10-23 11:00:00,22057.91419553506,49896.414291268506
2011-10-23 12:00:00,24554.46756196753,56067.48627169498
2011-10-23 13:00:00,25185.258790983477,56662.87022594353
2011-10-23 14:00:00,25431.192770245747,51726.02319721661
2011-10-23 15:00:00,25403.59555832677,40824.90516094504
2011-10-23 16:00:00,22999.305672482144,24156.900366196634
2011-10-23 17:00:00,25015.91876157713,0.0
2011-10-23 18:00:00,26361.899785546302,0.0
2011-10-23 19:00:00,26946.535521101272,0.0
2011-10-23 20:00:00,27792.62249794532,0.0
2011-10-23 21:00:00,28306.983402836562,0.0
2011-10-23 22:00:00,28444.8178502828,0.0
2011-10-23 23:00:00,28540.705041604862,0.0
2011-10-24 00:00:00,28735.507000344503,0.0
2011-10-24 01:00:00,28828.96752980287,0.0
2011-10-24 02:00:00,29243.53441200473,0.0
2011-10-24 03:00:00,29858.504764428166,0.0
2011-10-24 04:00:00,30426.507730964113,0.0
2011-10-24 05:00:00,31417.386823944973,0.0
2011-10-24 06:00:00,32883.79511920947,0.0
2011-10-24 07:00:00,34307.78000552999,45.19270193333822
2011-10-24 08:00:00,34940.87347139074,2761.486041321383
2011-10-24 09:00:00,35656.575688995414,16132.527327995418
2011-10-24 10:00:00,40462.92792184547,29761.17912022033
2011-10-24 11:00:00,47281.61776922888,40791.443045784035
2011-10-24 12:00:00,51067.40692345891,47363.786962868304
2011-10-24 13:00:00,53425.407404771424,49398.02397283923
2011-10-24 14:00:00,55263.84038529175,45612.49314424055
2011-10-24 15:00:00,54734.60968549393,35884.981094979084
2011-10-24 16:00:00,50853.415681245635,21335.794410398623
2011-10-24 17:00:00,49246.36530272323,0.0
2011-10-24 18:00:00,49266.23702480466,0.0
2011-10-24 19:00:00,49542.18832571696,0.0
2011-10-24 20:00:00,49424.038501816685,0.0
2011-10-24 21:00:00,48605.677076386535,0.0
2011-10-24 22:00:00,46824.332492531285,0.0
2011-10-24 23:00:00,45283.49363519079,0.0
2011-10-25 00:00:00,44735.96119736481,0.0
2011-10-25 01:00:00,44328.07579612753,0.0
2011-10-25 02:00:00,43620.900759861855,0.0
2011-10-25 03:00:00,43497.083900450896,0.0
2011-10-25 04:00:00,43905.23081307105,0.0
2011-10-25 05:00:00,44072.15451408901,0.0
2011-10-25 06:00:00,44099.06445018045,0.0
2011-10-25 07:00:00,44054.2725091828,42.583175846272326
2011-10-25 08:00:00,44070.65524686377,2506.731666288895
2011-10-25 09:00:00,45212.60145472351,13837.479738221584
2011-10-25 10:00:00,49764.91071030613,26027.994388203944
2011-10-25 11:00:00,54065.43549627895,35467.46380463657
2011-10-25 12:00:00,56233.747678913336,40913.681324432204
2011-10-25 13:00:00,57863.748461366544,41007.74598125783
2011-10-25 14:00:00,57773.011042494465,36425.437599329016
2011-10-25 15:00:00,55501.113504406225,27103.264746952773
2011-10-25 16:00:00,51076.15401743949,15367.29560703365
2011-10-25 17:00:00,48108.23442748361,0.0
2011-10-25 18:00:00,46261.03271269944,0.0
2011-10-25 19:00:00,44402.8767137036,0.0
2011-10-25 20:00:00,42337.878896230264,0.0
2011-10-25 21:00:00,40413.63235503346,0.0
2011-10-25 22:00:00,38706.90117648197,0.0
2011-10-25 23:00:00,36838.792337885505,0.0
2011-10-26 00:00:00,34649.70438098695,0.0
2011-10-26 01:00:00,31915.329201486777,0.0
2011-10-26 02:00:00,28399.66580860745,0.0
2011-10-26 03:00:00,25339.322012620058,0.0
2011-10-26 04:00:00,23023.176315405737,0.0
2011-10-26 05:00:00,21066.452662797477,0.0
2011-10-26 06:00:00,19506.82740782849,0.0
2011-10-26 07:00:00,18886.60841197386,5.377843253854438
2011-10-26 08:00:00,19024.08930267019,1121.5635050650717
2011-10-26 09:00:00,20054.37397559735,8769.023928477129
2011-10-26 10:00:00,23364.968428230877,19166.15517611688
2011-10-26 11:00:00,28343.21263312631,28526.50673168253
2011-10-26 12:00:00,30842.56671923564,34578.975648533
2011-10-26 13:00:00,31416.81272841648,36361.428636504905
2011-10-26 14:00:00,30335.452467359548,33652.76393260161
2011-10-26 15:00:00,26569.31008512982,26324.536669948506
2011-10-26 16:00:00,21299.802143723744,15382.33133541064
2011-10-26 17:00:00,19057.800376514177,0.0
2011-10-26 18:00:00,17810.060375450077,0.0
2011-10-26 19:00:00,17353.509080172153,0.0
2011-10-26 20:00:00,16542.560002169987,0.0
2011-10-26 21:00:00,15303.45266772722,0.0
2011-10-26 22:00:00,14148.069477624238,0.0
2011-10-26 23:00:00,13796.379359399094,0.0
2011-10-27 00:00:00,13989.451392199819,0.0
2011-10-27 01:00:00,13928.689379725552,0.0
2011-10-27 02:00:00,13918.163863207126,0.0
2011-10-27 03:00:00,13722.005504449106,0.0
2011-10-27 04:00:00,13579.96348523548,0.0
2011-10-27 05:00:00,13533.222564526286,0.0
2011-10-27 06:00:00,13690.60691368376,0.0
2011-10-27 07:00:00,13997.26573058353,28.21780429330381
2011-10-27 08:00:00,14663.449647286807,2172.606417866452
2011-10-27 09:00:00,15491.887140211153,15070.745004151382
2011-10-27 10:00:00,18257.660061096616,28896.443490045036
2011-10-27 11:00:00,22844.276012119957,38930.1462162938
2011-10-27 12:00:00,26813.2669779625,43833.11686636916
2011-10-27 13:00:00,28866.973229343614,44584.26231554137
2011-10-27 14:00:00,29015.065153260064,40246.36276241016
2011-10-27 15:00:00,26870.32497274805,31145.318458656864
2011-10-27 16:00:00,23111.306185036585,17440.74011798289
2011-10-27 17:00:00,23437.10484726871,0.0
2011-10-27 18:00:00,23711.12805512823,0.0
2011-10-27 19:00:00,23514.182620096086,0.0
2011-10-27 20:00:00,23427.02567345804,0.0
2011-10-27 21:00:00,23482.875334332042,0.0
2011-10-27 22:00:00,22942.43204428572,0.0
2011-10-27 23:00:00,21292.601479638717,0.0
2011-10-28 00:00:00,19550.949309556498,0.0
2011-10-28 01:00:00,18613.242101281026,0.0
2011-10-28 02:00:00,17865.569250560337,0.0
2011-10-28 03:00:00,15859.099855145632,0.0
2011-10-28 04:00:00,13508.30449945293,0.0
2011-10-28 05:00:00,11925.753211602936,0.0
2011-10-28 06:00:00,10564.666249631548,0.0
2011-10-28 07:00:00,9228.805431187497,18.732127641039504
2011-10-28 08:00:00,9593.297789582883,1687.0710271850028
2011-10-28 09:00:00,9437.809023091553,12431.704312731681
2011-10-28 10:00:00,9299.207373125852,25428.556012287278
2011-10-28 11:00:00,10257.730020856536,36302.40595326567
2011-10-28 12:00:00,8835.428282255296,42355.543946519814
2011-10-28 13:00:00,7645.2952672699685,42466.93337284799
2011-10-28 14:00:00,7015.524734314442,37430.73086551152
2011-10-28 15:00:00,5328.722368301093,28048.82895035353
2011-10-28 16:00:00,3817.644404644592,14947.852455812415
2011-10-28 17:00:00,2688.3572950816933,0.0
2011-10-28 18:00:00,1772.1101431496886,0.0
2011-10-28 19:00:00,1377.0787660880299,0.0
2011-10-28 20:00:00,1096.6793065287752,0.0
2011-10-28 21:00:00,838.5682851099435,0.0
2011-10-28 22:00:00,708.0649002304206,0.0
2011-10-28 23:00:00,745.1232875668774,0.0
2011-10-29 00:00:00,1105.4029530126309,0.0
2011-10-29 01:00:00,1577.4216228707392,0.0
2011-10-29 02:00:00,1999.7000419195222,0.0
2011-10-29 03:00:00,2683.097757250945,0.0
2011-10-29 04:00:00,3527.4605158498066,0.0
2011-10-29 05:00:00,3793.0691877893314,0.0
2011-10-29 06:00:00,4198.2128147567155,0.0
2011-10-29 07:00:00,4900.25098318982,21.713089846430517
2011-10-29 08:00:00,5574.922004372391,1543.0520426199341
2011-10-29 09:00:00,6382.383401662091,10138.450979646112
2011-10-29 10:00:00,7750.409783574536,19246.99381363302
2011-10-29 11:00:00,8794.465069169011,26367.85726069589
2011-10-29 12:00:00,9695.529507014913,29978.45802822249
2011-10-29 13:00:00,10305.606643121599,29927.315379927106
2011-10-29 14:00:00,10609.893696355875,26201.359644566848
2011-10-29 15:00:00,11307.71033348349,19501.544062366564
2011-10-29 16:00:00,11275.54801405256,10850.472589547935
2011-10-29 17:00:00,11999.324092116552,0.0
2011-10-29 18:00:00,13456.50121991429,0.0
2011-10-29 19:00:00,14856.870583667845,0.0
2011-10-29 20:00:00,15616.74042882649,0.0
2011-10-29 21:00:00,15344.035492884876,0.0
2011-10-29 22:00:00,15401.700906612303,0.0
2011-10-29 23:00:00,15345.116376892693,0.0
2011-10-30 00:00:00,15565.57755262741,0.0
2011-10-30 01:00:00,15393.671945933873,0.0
2011-10-30 02:00:00,15012.481189077414,0.0
2011-10-30 03:00:00,16357.100112310278,0.0
2011-10-30 04:00:00,16907.07950519051,0.0
2011-10-30 05:00:00,17360.7015347811,0.0
2011-10-30 06:00:00,18289.256860748104,0.0
2011-10-30 07:00:00,19557.271444762086,4.89755045729753
2011-10-30 08:00:00,20633.53593749636,683.4884000517579
2011-10-30 09:00:00,19553.26414241435,5471.139329832224
2011-10-30 10:00:00,17885.953881327998,11059.085840923388
2011-10-30 11:00:00,17894.896206491605,15483.886376205612
2011-10-30 12:00:00,18533.304024396024,17393.74897895851
2011-10-30 13:00:00,17825.86449966872,17252.822131121582
2011-10-30 14:00:00,16139.153922407198,15229.569718761282
2011-10-30 15:00:00,13012.99538538694,11920.114673081354
2011-10-30 16:00:00,10577.549416926402,6610.301743657188
2011-10-30 17:00:00,8453.947583760646,0.0
2011-10-30 18:00:00,7069.883031737856,0.0
2011-10-30 19:00:00,6235.789545423004,0.0
2011-10-30 20:00:00,5175.962556483368,0.0
2011-10-30 21:00:00,4400.82046862843,0.0
2011-10-30 22:00:00,3747.727023311095,0.0
2011-10-30 23:00:00,3112.658482438689,0.0
2011-10-31 00:00:00,2651.327368617693,0.0
2011-10-31 01:00:00,2307.2159587235037,0.0
2011-10-31 02:00:00,2413.9992384423495,0.0
2011-10-31 03:00:00,3020.5843610723236,0.0
2011-10-31 04:00:00,3286.466164054822,0.0
2011-10-31 05:00:00,3355.507370300358,0.0
2011-10-31 06:00:00,3519.705203006622,0.0
2011-10-31 07:00:00,3512.220276223793,5.734872922517741
2011-10-31 08:00:00,3621.287092387289,852.7232220276114
2011-10-31 09:00:00,4073.149650884381,6938.791151080876
2011-10-31 10:00:00,5243.460139990127,15294.245415754613
2011-10-31 11:00:00,7449.987366576996,22934.64253456317
2011-10-31 12:00:00,9227.952248893707,28219.690336942644
2011-10-31 13:00:00,10590.523158116133,30865.166853003826
2011-10-31 14:00:00,10830.4099656421,29969.94649870161
2011-10-31 15:00:00,9677.782564147676,24538.685339385713
2011-10-31 16:00:00,7781.1064663283105,14101.000647688154
2011-10-31 17:00:00,7252.850307864944,0.0
2011-10-31 18:00:00,7191.181192812941,0.0
2011-10-31 19:00:00,7478.356850959427,0.0
2011-10-31 20:00:00,8038.334248065061,0.0
2011-10-31 21:00:00,8952.448055701203,0.0
2011-10-31 22:00:00,9951.340527618988,0.0
2011-10-31 23:00:00,10211.788923547601,0.0
2011-11-01 00:00:00,10440.573534722114,0.0
2011-11-01 01:00:00,10846.09294442555,0.0
2011-11-01 02:00:00,11586.276098855264,0.0
2011-11-01 03:00:00,12972.138249565942,0.0
2011-11-01 04:00:00,15097.43740604343,0.0
2011-11-01 05:00:00,16907.794447427987,0.0
2011-11-01 06:00:00,17937.04949066654,0.0
2011-11-01 07:00:00,19056.301422723835,12.060152131775785
2011-11-01 08:00:00,19646.924352099224,1390.2332076328303
2011-11-01 09:00:00,20079.724749912235,13606.05081773804
2011-11-01 10:00:00,23022.985444986043,29109.378354939025
2011-11-01 11:00:00,27978.230154756326,40818.86210332942
2011-11-01 12:00:00,32198.134596581425,47103.045208508396
2011-11-01 13:00:00,33264.40768193784,47729.046531276545
2011-11-01 14:00:00,33162.23430153926,42770.02125651031
2011-11-01 15:00:00,28829.657325781875,31950.339346817957
2011-11-01 16:00:00,24984.829251400373,14633.430796076038
2011-11-01 17:00:00,24189.161611710195,0.0
2011-11-01 18:00:00,22028.97458133252,0.0
2011-11-01 19:00:00,19316.847795158938,0.0
2011-11-01 20:00:00,16918.55929761351,0.0
2011-11-01 21:00:00,14989.89759725763,0.0
2011-11-01 22:00:00,12770.84352856263,0.0
2011-11-01 23:00:00,11929.221436869753,0.0
2011-11-02 00:00:00,11710.349566096977,0.0
2011-11-02 01:00:00,10642.306294005753,0.0
2011-11-02 02:00:00,9454.049613181382,0.0
2011-11-02 03:00:00,8652.443523854154,0.0
2011-11-02 04:00:00,6792.68150389511,0.0
2011-11-02 05:00:00,4798.143789990399,0.0
2011-11-02 06:00:00,2961.3030337345895,0.0
2011-11-02 07:00:00,1872.4132130535786,8.591730947114621
2011-11-02 08:00:00,1469.3443268305625,898.6782258465922
2011-11-02 09:00:00,1531.4860414918844,7316.520215164408
2011-11-02 10:00:00,1876.1059390322384,15060.943943009477
2011-11-02 11:00:00,2737.5507303622376,21339.501473066306
2011-11-02 12:00:00,4209.375970778357,25515.03631390405
2011-11-02 13:00:00,5597.37978032178,27000.83970047205
2011-11-02 14:00:00,6496.848612052946,26054.62243708764
2011-11-02 15:00:00,6268.024693106951,20947.271896796647
2011-11-02 16:00:00,6068.459927702592,10801.959064773722
2011-11-02 17:00:00,7156.181083660898,0.0
2011-11-02 18:00:00,9569.677268665362,0.0
2011-11-02 19:00:00,11764.337822606532,0.0
2011-11-02 20:00:00,13992.532898591551,0.0
2011-11-02 21:00:00,15740.974794303016,0.0
2011-11-02 22:00:00,16522.709952053505,0.0
2011-11-02 23:00:00,16898.522574940594,0.0
2011-11-03 00:00:00,17991.52339434141,0.0
2011-11-03 01:00:00,19225.923734931595,0.0
2011-11-03 02:00:00,20960.508937214334,0.0
2011-11-03 03:00:00,23169.954476153864,0.0
2011-11-03 04:00:00,24293.24243344301,0.0
2011-11-03 05:00:00,24549.89108458844,0.0
2011-11-03 06:00:00,25356.07084474312,0.0
2011-11-03 07:00:00,27182.68064705685,6.909951739376682
2011-11-03 08:00:00,29716.458247805098,911.85221307694
2011-11-03 09:00:00,31551.290844772222,8219.266966983572
2011-11-03 10:00:00,33453.92901468483,17234.967044322842
2011-11-03 11:00:00,34908.78878239525,24197.0714389819
2011-11-03 12:00:00,36551.23203113733,28195.52402461711
2011-11-03 13:00:00,37629.67777132563,28428.64312272659
